,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
1119,2017-04-24,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,TD BANK US HOLDING COMPANY,NY,11214.0,,,Referral,2017-04-25,Closed with explanation,Yes,,2465057
1120,2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33193.0,,Consent not provided,Web,2019-04-04,Closed with non-monetary relief,Yes,,3201248
1121,2019-02-17,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Trident Asset Management, L.L.C.",TN,38018.0,,Consent not provided,Web,2019-02-25,Closed with explanation,Yes,,3154394
1122,2019-04-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,credit reporting agencies still have not removed the inquires from my credit report!!!!!!!!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22553.0,,Consent provided,Web,2019-04-30,Closed with non-monetary relief,Yes,,3227226
1123,2019-09-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7206.0,,Consent not provided,Web,2019-09-16,Closed with non-monetary relief,Yes,,3375373
1124,2020-03-21,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Sequium Asset Solutions, LLC",WI,53538.0,,Consent withdrawn,Web,2020-03-21,Closed with explanation,Yes,,3575112
1125,2019-07-05,Mortgage,Reverse mortgage,Closing on a mortgage,,,,TD BANK US HOLDING COMPANY,PA,19152.0,,Consent not provided,Web,2019-07-05,Closed with explanation,Yes,,3296815
1126,2019-04-03,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,"Called and said I owed check into cash XXXX $ and XXXX XXXX XXXX out of XXXX, tx. Stated they were going to file felony charges at the end of businesses today. I would face up to 2 years In jail and a warrant would be issued. They refused to provode any written communication or validation of the debt. They also refused to provide an address for the business. They called my father in law and told him I was a criminal. When trying to further communicate with the business I was told my only option was to pay or go turn myself in.",,CHECK INTO CASH INC.,FL,32408.0,Servicemember,Consent provided,Web,2019-04-03,Closed with explanation,Yes,,3200495
1127,2019-07-12,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,FL,33716.0,"Older American, Servicemember",,Phone,2019-07-12,Closed with explanation,Yes,,3304984
1128,2019-10-07,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"This particular account situation that is lately filing on my own credit document has a seriously unfavorable relation to my personal ability to obtain a present loan application. I highly recommend you generate verification that JPMCB - CARD SERVICE has been reported completely in accordance with the Fair Credit Reporting Act regulations, it's really a serious problem to mis-report. Moreconfirmation of the aforesaid item too. My proper request mustover, I was never 30 days/60 days/120 days late in any of my payments and I'm not greatly tuned in to the date opened so I prefer to ask your be investigated as soon as possible and confirmed to be correct. Thanks!",,JPMORGAN CHASE & CO.,NJ,7751.0,,Consent provided,Web,2019-10-07,Closed with explanation,Yes,,3397384
1129,2019-03-19,Student loan,Private student loan,Getting a loan,Fraudulent loan,,,"Navient Solutions, LLC.",CO,80503.0,,Consent not provided,Web,2019-03-19,Closed with explanation,Yes,,3184923
1130,2019-04-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33313.0,,Consent not provided,Web,2019-04-06,Closed with explanation,Yes,,3203433
1131,2020-04-10,Checking or savings account,Checking account,Opening an account,Unable to open an account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,UMPQUA HOLDINGS CORPORATION,CA,92056.0,,Consent not provided,Web,2020-04-10,Closed with explanation,Yes,,3600978
1132,2020-01-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",TX,75886.0,,,Postal mail,2020-01-08,Closed with explanation,Yes,,3489244
1133,2019-04-13,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Medical Data Systems, Inc.",FL,33027.0,Servicemember,Consent not provided,Web,2019-04-13,Closed with explanation,Yes,,3211311
1134,2019-08-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XXXX XXXX underneath the agency XXXX. XXXX is reporting a collection account to my credit that does not belong to me. The account belongs to someone named XXXX XXXX who I have no relation to, this was placed on my credit due to error. It is also only reporting to Experian.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84119.0,,Consent provided,Web,2019-08-15,Closed with non-monetary relief,Yes,,3342435
1135,2019-03-20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"United Collection Bureau, Inc.",TX,78043.0,,Consent not provided,Web,2019-03-20,Closed with explanation,Yes,,3185950
1136,2019-05-11,Credit card or prepaid card,Store credit card,Fees or interest,Unexpected increase in interest rate,"XX/XX/XXXX we purchased a ring at Sears with a sears credit card under the agreement we would have 24 months 0 % apr for a {$740.00} purchase. Well in XXXX of XXXX we get a statement showing that we are paying {$170.00} in interest. We called and were told that's an error we have 12 months left of no interest so they reversed the interest charge. Then we get a statement showing in XX/XX/XXXX we still owe {$400.00} and XX/XX/XXXX, we call and speak to a representative named XXXX that says she sees we are under a 24 months 0 % apr agreement. Yet we are paying interest every month as the statements have been showing small interest charges for random amounts ranging between $ XXXX {$7.00} since they supposedly reveresed the interest charge. When we spoke to the representative she said the statement shows no interest for this month, but we are still locked into the 24 months 0 % apr. Now we explained that if the purchase is 0 % for 24 months in XX/XX/XXXX and that is the only purchase on that card, and we are doing 30-40 dollar payments every month then by XX/XX/XXXX we should have a 0 balance. However we are finding that the statements say 0 % apr  yet the balance is still being charged an interest charge every month. We were told a solution should be there for us with in 48 to 72 hours by XXXX. However this is the second time this occurred and we have 0 confidence that a solution will happen.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",KY,40219.0,,Consent provided,Web,2019-05-11,Closed with explanation,Yes,,3239506
1137,2019-05-03,Checking or savings account,Checking account,Managing an account,Fee problem,On XX/XX/2019 I received information via text from Capital One concerning some fraudulent charges. Ive had so many unaurthorize charge on my account so reached out to XXXX to resolve it but nothing happened. Several calls has been made to the bank to recover my fees but I was given no answer. I've had an account with Capital One for about 4 months now and I've received so many fees with has caused my account to go negative ... I valued being a customer but I dont like to give away money and because of that I've fallen behind on all of my bills. I have so many fees on my account and I know that its a bank error. I recently received a text from Capital One concerning a fraudulent charge in result someone had stolen my card so i followed up with them to resolve my account but i was left with paying all of those fraudulent charges ...,,CAPITAL ONE FINANCIAL CORPORATION,TX,75204.0,,Consent provided,Web,2019-05-03,Closed with explanation,Yes,,3231315
1138,2019-12-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33781.0,,Consent provided,Web,2019-12-10,Closed with non-monetary relief,Yes,,3463765
1139,2019-11-05,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95608.0,,Consent not provided,Web,2019-11-05,Closed with explanation,Yes,,3429232
1140,2019-05-25,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,Alliance Data Card Services,MA,2648.0,,Consent not provided,Web,2019-06-03,Closed with explanation,Yes,,3253798
1141,2019-12-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,I filed bankruptcy in XX/XX/2019. discharged XX/XX/2019 why is XXXX still on my credit report when l include them in my  bankruptcy.they already mailed my title to vehicle.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70072.0,,Consent provided,Web,2019-12-10,Closed with explanation,Yes,,3463939
1142,2018-12-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11225.0,,Consent not provided,Web,2018-12-28,Closed with explanation,Yes,,3111421
1143,2020-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34981.0,,Consent not provided,Web,2020-07-22,Closed with explanation,Yes,,3759423
1144,2019-04-23,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,,,,,Phone,2019-04-23,Closed with explanation,Yes,,3220325
1145,2020-08-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I am writing to delete the following information in my file. The items I need to delete are listed in the report. I am a victim of identity theft. I ask that the item be deleted to correct my credit report. I reported the theft of my identity to the federal trade commission and I also have enclosed copies of the federal trade commissions identity theft affidavit. Please delete the items as soon as possible.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19141.0,,Consent provided,Web,2020-08-09,Closed with explanation,Yes,,3786834
1146,2019-11-22,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Ca XXXX ATTENTIVELY REVIEW my formal writ composed DECLARATION of Not Proven Com- pliant Misinformation that is all or in part : DEFICIENT of adequate current status in fullness of TRUTH, ACCURACY, COMPLETENESS, TIMELINESS, documented OWNERSHIP, cer- tifiable RESPONSIBILITY, or otherwise irrefutable compliant obligatory and regulatory requi- site compliant reporting thereby mandating your immediate actions to rectify and remedy and any all infraction- ious behavior ( s ) by retaining or returning to DEMONSTRATED TRUE, CORRECT, COMPLETE, and COMPLIANT METRO 2 data field formatted reporting! To be clear, you are mandated by laws to eliminate every notation and or aspect of any and all derogatory and adversary items from any and all alleged claims still yet unproven to be true, cor- rect, complete, timely, documented as being mine, testimonial to be of my responsibility, with FCRA compliance, and or CRSA CDIA Metro 2 COMPLIANT reporting . FEDERAL laws dic- tate that any and all derogatory or potentially injurious reporting MUST be all of the aforemen- tioned and can NOT BE ASSUMED without undoubted CERTIFIABLE testimonial of FACTs ensuring the physically verifiability of the CONFIRMED manual validation of any item upon a consumer complaint, such as is this notice here and now.Please RETURN to or retain federally lawful reporting with your unwavering and unconditional annulment of every single one even each any and or all of the allegations accused of me deficient of physical evidence to every and all aspects of said claims, be them true or not.",,ENCORE CAPITAL GROUP INC.,CA,94533.0,,Consent provided,Web,2019-11-22,Closed with explanation,Yes,,3447483
1147,2019-04-23,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,ALLIANT CREDIT UNION,MA,2368.0,Older American,,Phone,2019-04-23,Closed with explanation,Yes,,3220349
1148,2019-07-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,TO WHOM IT MAY CONCERN I AM XXXX YRS OLD AND I HAVENT TOUCH MY CREDIT IN YEARS. I GO RUN MY CREDIT TO BUY A HOME AND I SEE WHERE SOMEONE BEEN LIVING MY LIFE AND DESTROY MY CREDIT/LIFE AND MY DRIVING LICENSE ARE SUSPENDED DUE TO SOMEONE STOLE MY IDENTITY AND HAD A CAR IN MY NAME. THE ACCOUNT I BEEN DISPUTING ARE NOT MINE AND I HAVE A POLICE REPORT WITH IDENTITY THEFT REPORT. I NEED HELP BECAUSE THIS IS NOT ME THIS IS FRAUD PLEASE HELP ME.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60471.0,,Consent provided,Web,2019-07-21,Closed with explanation,Yes,,3312900
1149,2019-05-25,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,44107.0,,Consent not provided,Web,2019-05-25,Closed with explanation,Yes,,3253572
1150,2019-01-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,93710.0,,Consent not provided,Web,2019-01-03,Closed with explanation,Yes,,3115505
1151,2019-04-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My name is not showing up correctly on the the credit report. I see multiple addresses on my credit report. My full date of birth is not reporting. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33435.0,,Consent provided,Web,2019-04-25,Closed with non-monetary relief,Yes,,3222838
1152,2019-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90212.0,,Consent not provided,Web,2019-08-23,Closed with non-monetary relief,Yes,,3351461
1153,2019-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"Consumer Portfolio Services, Inc.",NC,28669.0,,Consent not provided,Web,2019-04-24,Closed with explanation,Yes,,3221965
1154,2019-04-23,Mortgage,Conventional home mortgage,Trouble during payment process,,"XX/XX/XXXX SPS Servicing Executive office / QWR TO WHOM IT MAY CONCERN : This is a Qualified Written Request under the provisions of the Real Estate Settlement Procedures Act ( RESPA ) as stated in Title 12 United States Code, Chapter 27. 
I am writing to request the following regarding the Account # XXXX : XXXX and XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Fl XXXX : ( 1 ) Copies of ALL documents pertaining to the origination of our mortgage including our loan application, Right to Cancel, Deed of Trust, note including all endorsements, allonges or other indicia of all transfers since the note was signed, adjustable rate note, Truth in Lending statements, Good Faith Estimate ( GFE ), HUD 1, appraisal including comparable properties, which were used to arrive at the value for the above loan, and all required disclosures. These copies should be legible and all documents shall be copied in their entirety. 
( 2 ) The date your firm began servicing the loan.

( 3 ) The previous servicer of this loan.

( 4 ) A copy of the loan history including the current interest rate on the loan, all payments made, all fees incurred, what has been paid out of the escrow account, and how all payments were applied.

5 ) A breakdown of the current escrow charges showing how it is calculated and the reasons for any increase within the last 24 months and a statement indicating which covenants of the mortgage and/or note authorize each charge. With an explanation of why as of XX/XX/XXXX my payments were not made to escrow as contractually obligated per my note, mortgage and Modification agreements. Previously after transfer they were made appropriately from XX/XX/XXXX until XX/XX/XXXX. 
( 6 ) Please provide a copy of all trust agreements pertaining to this account.

( 7 ) If this account is registered with MERS, state its MIN number. 
( 8 ) Please provide a copy of all manuals pertaining to the servicing of this account. Also specify the policy and procedure that incorporate the application of Escrow payments and authorization to use Escrow funds to apply to principal reductions.

( 9 ) Policy and procedures on charging recoverable fees in XX/XX/XXXX-XX/XX/XXXX after principle reductions to my account were made and my payments were deemed short. 
( 10 ) Policy and procedures in regards to corrections to misapplied escrow payments to accounts where principal reductions were made without the customers knowledge or approval.

( 11 ) Policy and procedures of reversals of funds and disputed amounts that were made to accounts where escrow payments were misapplied to principal reductions ( 12 ) policy and procedures for pre-acceleration letters are sent without the Borrowers being in default per the letter received on XX/XX/XXXX. 
( 13 ) Policy and procedure of notices to borrower their payments are wrong and they are applying the payments to principal reductions instead of making contractual obligated escrow payments.

( 14 ) Policy and procedures for instructing new payment changes due to misapplied escrow payments and additional charges made to account because of reversal of funds.

( 15 ) Policy and procedures of mortgage statements showing escrows were to be paid and were not.

( 16 ) ALL voice recording and correspondences for the life of the loan regarding payment / Escrow disputes and customer contact. 
( 17 ) Please send me the original note with endorsements and allonges.

( 18 ) All trust documents, Purchase and assumptions agreements, POA and schedules of trust this loan is a part of. Servicing, sub servicing, and any authorization SPS uses as a servicing guideline to service this file. 
( 18 ) Policy and procedures on how your customer serve reps are trained to read and evaluate information on your information systems and when the training took place. 
**All of the above listed information should cover the entire life of the loan. 
We hereby dispute all late fees, charges, inspection fees, property appraisal fees, compulsory insurance charges, legal fees, and corporate advances charged to this account. 
We have reason to believe that our payments made to the servicer on this note were inaccurately charged, and/or posted, causing unnecessary financial and emotional stress to us. The need for Taxes and insurance payments that were paid on this account were misapplied as of XX/XX/XXXX going forward to present. XXXX and XXXX Remitted payments of all of our escrow shortage in 2 payments from XX/XX/XXXX and XX/XX/XXXX. I had to contact a corporate rep to help resolve the issue and I was assured the correction to the escrows were fixed. Still making weekly payments of XXXX weekly payment of XXXX was our monthly payments thus making EXCESS payments monthly. 
If the servicer did charge and apply payments properly there would be no escrow issues or misapplications of funds or needed reversals of some of our payments. The reversals of funds and applying them to our escrow now makes us have payment shortages as we pay towards the next month. On XX/XX/XXXX I was informed I was due for XX/XX/XXXX payment  even thought we had submitted XXXX in payments for the month. The chosen reversals put us in a potential breach situation due to SPS misapplication of funds. 
Since discovering this issue, we have stayed in contact with numerous people within your customer service departments, loss mitigation departments, and repeated requests for this loan to be reviewed and corrected by the executive office. I have spoken to XXXX XXXX, XXXX XXXX, XXXX XXXX and XXXX XXXX Who all assured me they would resolve it. I was advised that someone would contact me and there would be no problem getting assistance to bring the account current with reversals that were appropriate. 
A complaint with the CFPB complaint # XXXX was filed XX/XX/XXXX. I was told per SPS that the way I paid caused the misapplication. I was never informed that I couldnt pay that way and Told the associate why I paid it that way. NO ONE before the response to the CFPB EVER told me I couldnt pay that way. I was then that I was told I would have to have an increase in payment to cover the increase in escrow advances and now I have a shortage of suspense payments to cover this month. I have paid {$470.00} 3 times this month So that some of the payments were applied to last month after your company reversed only 2 months payments VS what they should have. Your misapplied practice of funds now has caused a possible impending default on the loan. Is this part of your business strategy? 
We both feel that we have been very proactive in keeping our family home. We do not want to lose our family home, and an application for a hardship withdrawal is in hand, to bring the loan due for XX/XX/XXXX. We must have a letter with the correct amounts since I have received 3 different new payments amounts. 
We have been given the runaround by your voice recognition call routing system on numerous occasions. I have talked to various agents with different versions of what the issues and how to solve it would take place. I have been re-routed to the wrong department or individual, dozens of times. This letter should serve, once and for all, to get the proper answers from your company. 
I understand that under RESPA you are required to acknowledge my request within 5 business days and must respond or try to resolve the issue within 30 business days, unless you notify me of the reasons for the delay before the expiration of the 30 business days, in that case you are allowed an additional 15 business days. 
In closing we are not trying to get out of paying the loan, we are only interested in getting the loan current and making timely payments for the remaining duration of the loan. IF this request is not responded to in a regulated time set for the by the government statutes, you are in violation I have the option to seek a legal remedy. My attorney may seek damages and settlement funds with a jury trial after a deposition of your managers I referenced above as well as your customer service representatives I spoke to. Possible violations include Unclean hands, breach of contract, estopple issues, res judicata, failure to mitigate, RESPA, FDCPA, TSPA, issues. My Attorney is awaiting your response to file and may file an action. 
Feel free to contact me at XXXX should you require any additional information or wish to discuss this matter in more detail. 
Very truly yours, XXXX and XXXX XXXX Copy to E-mail, CFPB, and Sent Certified mail.",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",FL,32829.0,,Consent provided,Web,2019-04-23,Closed with explanation,Yes,,3220362
1155,2019-04-08,Mortgage,Conventional home mortgage,Closing on a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,60062.0,,Consent not provided,Web,2019-04-08,Closed with non-monetary relief,Yes,,3205327
1156,2020-01-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,7310.0,,Consent not provided,Web,2020-01-21,Closed with non-monetary relief,Yes,,3503636
1157,2019-03-15,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NV,89048.0,Servicemember,Consent not provided,Web,2019-03-15,Closed with explanation,Yes,,3181060
1158,2019-04-25,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Vargo & Janson PC,CO,80908.0,,,Referral,2019-04-25,Closed with explanation,Yes,,3223000
1159,2015-04-19,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,"My Complaint Is With PRESTIGE Financial Located In XXXX XXXX XXXX, UT XXXXAfter Contacting Them In "" Good Faith '' And To Inform Them Of My Intent To Pay Be Will Be Late & After Submitting Copies Of Proof of My Current Tax Lien Issues Due To My Recent Divorce, Several of their Employees Have Continued To Call My Home Several Times A Day While I 'm At Work or Out of Town, to Send Text Messages To My Cell Phone ** ( After I Informed them Not To a Year Ago ) **, Sending Several E-Mails By Different Collectors from their Firm to my Personal E-mail Address Daily, They Have Contacted My Family Members, My Friends and My Current & Federal Retired Co-Workers at my XXXX XXXX for whom I Submitted Their Names & Contact Information at the Start of this Auto Loan a References and then A Most Recent Email Was Sent Me Stating I should "" Change My References '' if I do n't want them to contact them. Note : This Is Well Over the Line for a Collectors Behavior & Has Been Ongoing Well Before My XXXX Auto Payment of {$450.00} was Due and Agreed upon for XXXX XXXX XXXX 2015. To Date, This Collection Practice Is Currently Ongoing. ( Please See Below ) From : XXXXXXXXXXXX To : XXXXXXXXXXXX Subject : Account # XXXX Date : Mon, XXXX XXXX 2015 XXXX +XXXXHi XXXX , I just wanted to follow up with you. I 'm submitting the extension paperwork, and I want to make sure we 're on the same page. The payments will start up again in XXXX, as follows : {$450.00} for : XXXX 2015 - Payment will be mailed out on : Friday XXXX XXXX, 2015 {$450.00} for : XXXX 2015 - Payment will be mailed out on : Friday XXXX XXXX, 2015 {$450.00} for XXXX 2015 - Payment will be mailed out on : XXXX XXXX XXXX, 2015 {$450.00} for XXXX 2015 - Payment will be mailed out on : Friday XXXX XXXX, 2015 {$450.00} for XXXX 2015 - Payment will be mailed out on : XXXX XXXX XXXX, 2015 {$450.00} for XXXX 2015 - Payment will be mailed out on : Friday XXXXPlease review this, and confirm as soon as you can. 
Thank you! 
XXXX XXXXAccount ManagerPrestige Financial Services , Inc. 
A XXXX XXXX XXXX Company [ T ] XXXXFrom : XXXX XXXX [ mailto : XXXXXXXXXXXX ] Sent : Tuesday, XXXX XXXX, 2015 XXXXTo : XXXX XXXXSubject : RE : Account # XXXXGood Morning XXXX. And thank you for your assistance re : submitting this extension on my behalf. I 've had the opportunity to review my attached payment schedule dates and I have no problem with those dates. 
I have just received an "" Updated '' 2015 Federal Pay Date Calendar from my Agencies Payroll Department in XXXX, Texas. Therefore, I can inform you of my pending payroll dates which are from XXXX 2015 to XXXX 2015. 
Please see my complete payment schedule below : Thank You, XXXX XXXX XXXX XXXX, XXXX. 
{$450.00} for : XXXX 2015 - Payment will be **Sent Out By : XXXX**on : Friday XXXX XXXX, 2015 {$450.00} for : XXXX 2015 - Payment will be mailed out on : Friday XXXX XXXX, 2015 {$450.00} for XXXX 2015 - Payment will be mailed out on : Friday XXXX XXXX, 2015 {$450.00} for XXXX 2015 - Payment will be mailed out on : Friday XXXX XXXX, 2015 {$450.00} for XXXX 2015 - Payment will be mailed out on : Friday XXXX XXXX, 2015 {$450.00} for XXXX 2015 - Payment will be mailed out on : Friday XXXX XXXX {$450.00} for XXXX 2015 - Payment will be mailed out on : Friday XXXX XXXX {$450.00} for XXXX 2015 - Payment will be mailed out on : Friday XXXX XXXX {$450.00} for XXXX 2015 - Payment will be mailed out on : Friday XXXX XXXX {$450.00} for XXXX 2015 - Payment will be mailed out on Friday XXXX XXXX {$450.00} for XXXX 2015 - Payment will be **Sent Out By : XXXX**Rec 'd Email from : Prestige : We have a right to contact you to secure the debt you owe. While we did contact the references you provided for situations such as these, we did not disclose personal information. If you woul",,PRESTIGE FINANCIAL SERVICES INC,VA,22407.0,Servicemember,Consent provided,Web,2015-04-22,Closed with explanation,Yes,No,1336390
1160,2019-06-30,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/2019 I made a purchase of three items from XXXX. On XX/XX/2019 I received a package from that merchant with the correct name and tracking number, however the contents of the package was not what I ordered. I contact the aforementioned merchant, explained the situation and was advised of the following : XXXX stated via chat that they understood I received the wrong items. They further stated thats I received the wrong package by error and that my package was still enroute. They advised to wait 2-3 business days and I should have the items I ordered, I simply received someone elses package by mistake is what they continued to advised. I proceeded to wait 2-3 business days, however the second package with the correct order never arrived. I contacted XXXX several times after that and was told they could not send a replacement order to me. 
I again explained that a package had arrived it just had the wrong items. 
I received no assistance from XXXX. I then filed a dispute with my Discover card. They stated that XXXX advised my order was shipped/delivered to me and they ruled in XXXX favor. I contacted Discover, who had incorrect details of my dispute and they re-opened my claim. Today, they ruled once again in XXXX favor. This issue is this, Im not contesting whether or not I received a package, Im disputing the charge because I did not receive what I ordered. I offered to send the incorrect item back however was told bun XXXX that it was not necessary and that my correct order will be arriving within 2-3 business days. 
The amount was {$290.00}.",,DISCOVER BANK,OH,43614.0,Servicemember,Consent provided,Web,2019-06-30,Closed with explanation,Yes,,3291979
1161,2013-06-21,Mortgage,Reverse mortgage,"Loan modification,collection,foreclosure",,,,"Reverse Mortgage Solutions, Inc.",FL,32208.0,Older American,,Web,2013-06-24,Closed,Yes,No,438511
1162,2019-03-20,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,32730.0,,,Referral,2019-03-29,Closed with explanation,Yes,,3195807
